"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hineg_5.5.Dimethylhydantoin","5,5-Dimethylhydantoin",1,1,"A",127.05073,7.257,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"C5 H8 N2 O2",128.05858,-4.42,"[M-H]-1",24115.7610140132,21310.6233108742,19596.7922950785,18522.3855829512,20199.3676513122,18541.8841517077,144051.31065408,35915.2357851242,"5,5-Dimethylhydantoin",1,1,"A",127.05173,6.057,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"-","-","-","-","C5 H8 N2 O2",128.05858,3.26,"[M-H]-1",33696.7790858555,37707.5266873474,35662.245246439,772352.812230913,715803.97616968,803355.933314625,743019.37490442,770046.645787978,653216.452115248,688226.959264399
"hineg_Cholesterol.sulfate","Cholesterol sulfate",1,1,"A",465.30449,0.681,"Not in Internal DB. MS/MS match only","Cholesterol sulfate","Sterol Lipids","Sterols","Cholesterols","C27 H46 O4 S",466.31168,0.18,"[M-H]-1",32674.5759962558,48008.6245265323,30842.5068008885,79762.9643871041,44252.1711835292,67744.4241486196,56063.221453154,39154.7147823085,"Cholesterol sulfate",1,1,"A",465.30475,0.666,"Not in Internal DB. MS/MS match only","Cholesterol sulfate","Sterol Lipids","Sterols","Cholesterols","65076","41321","C18043","BHYOQNUELFTYRT-DPAQBDIFSA-N","C27 H46 O4 S",466.31168,0.74,"[M-H]-1",2305778.03276604,3099102.17635925,3407855.83340409,16093574.4830953,17172333.496712,12373111.2918757,14217400.7718124,12050114.7562096,15031484.4883554,13390815.611984
"hineg_Dodecyl.sulfate","Dodecyl sulfate",1,1,"A",265.14796,0.683,"Not in Internal DB. MS/MS match only","Blasticidin S","Carbohydrates","Monosaccharides","Sugar acids","C12 H26 O4 S",266.15518,0.2,"[M-H]-1",4749156.28320545,5899687.73929699,6032464.6868304,5929839.64178815,5702925.9054812,5765329.10987035,7029711.595479,6008987.83805023,"Dodecyl sulfate",1,1,"A",265.14801,0.663,"Not in Internal DB. MS/MS match only","Blasticidin S","Carbohydrates","Monosaccharides","Sugar acids","439625","182497","C02010","CXNPLSGKWMLZPZ-LBLJTAPMSA-N","C12 H26 O4 S",266.15518,0.39,"[M-H]-1",274111414.489934,296167296.294331,248136613.396816,365754971.176717,376612533.309159,341992299.308901,373566043.562759,344383932.34949,363968538.62106,316684762.769376
"hineg_Orotidine","Orotidine",1,1,"A",287.05192,6.254,"Not in Internal DB. MS/MS match only","Orotidine","Nucleic acids","Pyrimidines","Pyrimidine ribonucleosides","C10 H12 N2 O8",288.05937,-0.57,"[M-H]-1",32061.102659924,25029.1245499477,28514.152889196,24697.4019521504,24421.1602410996,24714.9445721509,29429.824957799,26321.8354093399,"Orotidine",1,1,"A",287.05308,5.258,"Not in Internal DB. MS/MS match only","Orotidine","Nucleic acids","Pyrimidines","Pyrimidine ribonucleosides","92751","25722","C01103","FKCRAVPPBFWEJD-XVFCMESISA-N","C10 H12 N2 O8",288.05937,3.46,"[M-H]-1",4108.24954419025,3602.13048623582,3143.8125528334,30975.8467484963,45694.7768075847,42371.7359139557,41640.3015583694,74914.8026762219,49164.4642600098,56537.2091124846
"hineg_Perchloric.acid","Perchloric acid",1,1,"A",98.94864,0.646,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"H Cl O4",99.95634,-4.16,"[M-H]-1",22491.1460844887,19197.1364864214,20843.3076491823,19791.375130177,19669.2753455551,20009.4365464266,21304.4416207176,20170.2874056377,"Perchloric acid",1,1,"A",98.94915,0.645,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"-","-","-","-","H Cl O4",99.95634,0.94,"[M-H]-1",844142.536362947,7009043.90963372,1297471.46542972,5271886.37378102,4949546.61611424,4920481.17219269,5125731.2344289,4643893.06219208,5107128.37413599,4842175.8868837
"hineg_Cytidine.2..3..Cyclic.Phosphate","Cytidine 2',3'-Cyclic Phosphate",1,1,"A",304.03336,6.529,"Match with Mass and RT only; No MS2","2',3' cyclic CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","C9 H12 N3 O7 P",305.04129,-2.12,"[M-H]-1",22868.5119214391,17443.2854195337,19411.0927456771,17329.6170252662,17309.6270947037,16990.6747508411,20573.3085353266,18826.2169209731,"Cytidine 2',3'-Cyclic Phosphate",1,1,"A",304.03502,5.381,"Confirmed ID (HIgh Confidence)","cyclic CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP",NA,NA,NA,NA,"C9 H12 N3 O7 P",305.04129,3.3,"[M-H]-1",3220.14627056742,3049.57021590598,2933.75034166149,459474.537046622,563981.811030135,658251.923814625,508681.887794427,644898.217003054,633194.097778045,686401.810582896
"hineg_Phenol","Phenol",1,1,"A",93.03413,1.004,"Match with Mass and RT only","Phenol","Polyketides","Phenolic acids","Phenolic acids","C6 H6 O",94.04186,-4.85,"[M-H]-1",121681.962270772,52001.3507383016,51559.1171391259,45446.0966810515,99272.7209380283,49858.8638604306,163002.788974612,43904.683136152,"Phenol",1,1,"A",93.03467,0.953,"Confirmed ID (HIgh Confidence)","Phenol","Benzenoids","Benzenes","Hydroxybenzoic acids","996","15882","C00146","ISWSIDIOOBJBQZ-UHFFFAOYSA-N","C6 H6 O",94.04186,1,"[M-H]-1",156796.391096967,3572247.62285924,2562306.83547706,8615637.76131964,11472541.0928035,12631307.7729171,13481925.6504309,15028487.2376851,13497957.6995451,11478540.5694581
"hineg_4.tert.Octylphenol","4-tert-Octylphenol",1,1,"A",205.15945,0.895,"Not in Internal DB. MS/MS match only;Potential ID (Low Confidence)","-",NA,NA,NA,"C14 H22 O",206.16707,-1.65,"[M-H]-1",1434661.62925578,804358.790218977,782730.107048153,773528.831333238,685765.91059707,777750.851312273,1189495.57369975,771780.837246808,"4-tert-Octylphenol",1,1,"A",205.16038,1.578,"Not in Internal DB. MS/MS match only","alpha-(p-(1,1,3,3-Tetramethylbutyl)phenyl)-omega-hydroxypoly(oxyethylene)","Benzenoids","Benzenes","Phenylpropanes","8814","34445","C14205","ISAVYTVYFVQUDY-UHFFFAOYSA-N","C14 H22 O",206.16707,2.91,"[M-H]-1",9197.73381365914,7470.5963916947,8785.00163262612,611054.526759311,498445.860947555,596595.843443763,617607.815760997,536241.332749743,500252.729177941,485171.207842875
"hineg_Unknown.001","Unknown 001",1,1,"A",98.02429,5.835,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,77111.8921089226,1323978.37774238,690878.921956931,1360478.87521343,1293098.76204307,1372944.91897739,636957.385463054,692860.516892084,"Unknown 001",1,1,"A",78.98603,4.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11812.386448905,16031.0391504899,11867.2891405706,1566271.9143929,1437658.14736392,1597840.545295,1434438.81070267,1422495.21214823,1231321.02909678,1211408.50052948
"hineg_Unknown.002","Unknown 002",1,1,"A",99.00591,7.695,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,55093.5189479546,650617.149868209,622941.712621965,671260.56459542,707444.543641252,760803.74816484,526622.211233993,588573.476352018,"Unknown 002",1,1,"A",81.04596,4.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9856.95660460972,5646.8395588356,5273.36417074491,1809957.00402084,1855607.17986779,1787167.09944697,1658653.81404369,1904590.82924045,924129.451582367,877416.083737288
"hineg_Unknown.003","Unknown 003",1,1,"A",100.00356,4.523,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,41999.086805914,826919.479166243,696527.924725449,848943.383054033,884106.749177147,876985.799019875,824160.682863456,642360.696737929,"Unknown 003",1,1,"A",85.02959,5.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2070158.16543683,2023769.79476019,2137414.77033799,2582576.13322324,5148950.62388843,2318599.96262882,2155640.64863628,2269972.37001202,2160650.90891197,2159564.19658286
"hineg_Unknown.004","Unknown 004",1,1,"A",103.00321,2.289,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,2534884.08990015,5624988.47137589,801312.48475168,6174247.75154993,5057867.75484118,5199959.16964918,1330795.08251275,837500.801672498,"Unknown 004",1,1,"A",94.96558,1.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14931.5200313594,48824.2264804425,14333.2797874745,19161.092681953,18102.0074402269,21372.2492450772,20187.3519111379,19933.9148319831,19035.0776956854,18803.358460894
"hineg_Unknown.005","Unknown 005",1,1,"A",114.97975,7.476,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,48985.5908715159,38610.0348188557,41601.7780334107,41587.6730818462,60028.7312733668,38525.736342708,45937.5362707959,47038.0598459646,"Unknown 005",1,1,"A",95.06167,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5012.93494507407,4862.81953112162,4067.99226115927,133515.179655983,149622.141125274,166849.020332316,124853.064233208,133322.350240734,70509.028488259,66641.246467049
"hineg_Unknown.006","Unknown 006",1,1,"A",118.90354,0.772,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20338.9960855091,17435.1051315735,19206.8402225693,17443.182313297,18101.2717987935,17676.8387614002,19631.4535434661,18513.0401210884,"Unknown 006",1,1,"A",99.08166,0.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172873.948667262,125737.122011861,162734.173537504,161227.004552834,181634.524367842,204541.478162693,187686.255976667,249246.215466766,196655.626414997,189217.988816154
"hineg_Unknown.007","Unknown 007",1,1,"A",118.99802,7.197,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,37546.5824368054,122717.277515738,31217.1816476945,388870.327997359,153239.391796215,199112.316616456,34897.6945580406,31462.079855242,"Unknown 007",1,1,"A",111.05675,4.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4109.70054717536,6524.06423902802,6494.87030011903,110541.341511308,120172.283706573,128509.265699928,97370.974008859,111837.252659574,75921.8970944351,73870.8593005958
"hineg_Unknown.008","Unknown 008",1,1,"A",122.02182,7.693,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,51617.5395939031,62743.3227929472,58288.5861485565,75324.6271780255,75591.0848280416,61149.6970054337,50503.5269318583,55975.8158087695,"Unknown 008",1,1,"A",113.0247,5.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1433963.85457232,1408252.60759224,1307736.23997476,6900551.6553591,8422726.90127103,8066499.95752303,8094520.61426515,8553321.32655161,4701878,8374698.38820498
"hineg_Unknown.011","Unknown 011",1,1,"A",127.9983,1.299,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,66835.576962211,878548.839582196,45179.7995126633,96693.1611637333,105209.721894001,88423.8489678323,23478.269231115,52327.1683344508,"Unknown 011",1,1,"A",117.03479,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67722.255167136,44094.9689505845,132841.572840235,105515.418509975,119339.442123658,159299.763725164,135958.234392492,162507.093732561,95741.56016772,99278.1147461463
"hineg_Unknown.012","Unknown 012",1,1,"A",128.0169,2.086,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,130973.64205644,118978.056973689,126835.809308659,116875.149377401,120496.021684268,118525.617065205,124195.471141327,120174.273311784,"Unknown 012",1,1,"A",121.04099,4.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268579.36150355,249713.422510626,225072.553390805,4520953.78907629,4230815.43586215,4440220.09009167,4201420.91564386,4280978.77677811,3450203.176873,3468162.13454447
"hineg_Unknown.013","Unknown 013",1,1,"A",130.0139,4.547,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,41878.1526785668,391651.149670516,98603.8289058265,398737.750886213,350305.322823286,848829.927068953,374859.405163742,89332.8246477257,"Unknown 013",1,1,"A",122.9071,6.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13115.0876462781,20073.945717416,19654.5840514338,960022.213834514,1216040.03307551,1289812.4782038,1273483.60654338,929406.050775961,839869.806225878,1027439.32056395
"hineg_Unknown.014","Unknown 014",1,1,"A",132.02957,4.517,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,38192.393369484,45398.895648393,34813.5170251685,33671.0655012522,35091.8740195531,34202.0041103188,36646.8437978246,34316.8899574969,"Unknown 014",1,1,"A",124.00196,7.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643682.86185454,1492748.70724729,1717952.88579495,96798276.6987842,71871846.5712764,66002859.1015234,57071884.2104829,52921653.8158702,53021912.0418657,53239879.0221028
"hineg_Unknown.015","Unknown 015",1,1,"A",136.02752,3.77,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,117602.029288105,103870.08261935,112103.516049317,106110.351059612,109963.444377922,160298.481616072,113162.814948011,107927.807176484,"Unknown 015",1,1,"A",126.02011,5.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199356.053744568,203956.342780061,197778.577053055,3205780.14843263,3751727.78946803,4423950.47188007,2923930.48711206,3589514.99880209,4809992.5563813,4712917.83029011
"hineg_Unknown.016","Unknown 016",1,1,"A",137.99562,7.475,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,50169.3586766711,382673.553141196,181072.589716738,633637.724161643,1278377.9935262,1292221.9123365,101163.143707064,144933.62719687,"Unknown 016",1,1,"A",132.94653,6.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6567.69793220363,4780.00778978945,7913.19076852014,1725433.86010275,1811092.64605728,1454949.58594487,1576294.70814655,1329450.78160902,1897759.62110776,1599832.54794127
"hineg_Unknown.017","Unknown 017",1,1,"A",139.0064,0.806,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24084.3127268818,20648.2677543581,22322.9474644555,20881.3770540202,21002.5286433723,21548.1240923108,22688.1504526879,21634.5841874969,"Unknown 017",1,1,"A",133.99219,1.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89918.0804689099,161671.460947917,80015.3848435605,484993.490213329,532921.333085531,526574.147798323,544098.680167776,494541.022706915,540262.255697446,553542.758375849
"hineg_Unknown.018","Unknown 018",1,1,"A",139.98391,4.604,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36827.9176006772,33096.9502942942,34926.7427836893,33220.8763406465,32488.232776548,32848.6625294319,35926.5144363559,32828.9090466241,"Unknown 018",1,1,"A",135.05679,5.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14464.4082878277,14501.9524095459,3527.2980958442,411320.067258664,426314.29390631,592494.04162059,328363.048115621,552827.276289117,862058.671835963,920290.722614326
"hineg_Unknown.019","Unknown 019",1,1,"A",141.01622,7.697,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,48018.3810629673,26137572.7011035,4425525.97976929,12787950.6308979,14160188.1361706,14386928.3001261,27582119.5247738,23865003.7628184,"Unknown 019",1,1,"A",137.98705,3.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832764.111402576,515801.290831353,525319.749466215,783935.102987146,738418.259202368,771900.954711995,714392.137648727,751313.638749823,844654.960014449,753656.01700547
"hineg_Unknown.020","Unknown 020",1,1,"A",141.07078,7.7,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,22416.4432387598,17452.8799866047,17989.0626997834,17277.66208662,17127.5784194805,16707.9213942123,21072.0365090371,18522.6735843713,"Unknown 020",1,1,"A",138.03135,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458464.766231061,413437.580021524,415438.846024161,5770664.63494158,6645433.54864275,7681765.33399254,6726023.13005693,6980945.77685057,6711619.98925377,6681421.3299962
"hineg_Unknown.021","Unknown 021",1,1,"A",142.97452,7.475,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,34342.9821402894,31177.3314387566,29166.3139014311,26646.9179906113,26674.0265878575,26474.4078472304,31367.7835490266,28400.7488743882,"Unknown 021",1,1,"A",139.01536,4.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639403.347851135,876392.846757227,181429.397306955,22399572.5557542,18727908.7155747,23772235.7809811,16395260.7485151,21766354.4951942,23156072.2677075,22456791.6711243
"hineg_Unknown.022","Unknown 022",1,1,"A",143.03424,6.366,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,68290.0790100556,761946.027852303,587506.062708786,898284.112585561,729062.774699033,796062.997381253,1011418.50534068,500344.251661953,"Unknown 022",1,1,"A",139.02664,5.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8624.365158638,5833.13407006809,3085.28611171727,390773.971315711,341681.779932916,277957.529356929,301474.241252346,323351.553591275,310987.588566073,334729.843918214
"hineg_Unknown.023","Unknown 023",1,1,"A",144.02949,6.273,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,54260.1240555664,73606.8086539879,48257.2757873708,41797.8167497325,41667.7045035952,102053.971992574,49806.956737637,44932.1843220138,"Unknown 023",1,1,"A",142.97577,6.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90321.24147139,424702.176402411,14271.744350431,1755083.34771055,1691425.18074923,1955831.09214448,1884436.67150203,1674267.6034148,1785398.40267098,1735186.90558195
"hineg_Unknown.024","Unknown 024",1,1,"A",144.02952,6.117,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,89501.2179543093,111739.648097035,77351.3108771478,68880.6369820096,70506.1820515787,131349.455185371,82320.5248630593,74162.1658353914,"Unknown 024",1,1,"A",143.8907,6.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24971.9438108454,15548.9865145366,27411.1801801271,1026364.13765777,974397.305773674,1007065.94570483,1031116.22187127,1100575.23859548,1026719.1851951,1065375.80902247
"hineg_Unknown.025","Unknown 025",1,1,"A",146.0816,7.077,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27348.7092684405,20469.0089717806,23069.9662066433,20923.8718089096,20652.633647493,20497.0753442409,25072.2598191739,22015.3945515928,"Unknown 025",1,1,"A",144.03076,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52009.0452057871,53609.1182974416,41581.5871325761,1374040.52621586,1362737.43487788,1719307.65392262,1414586.15933279,1581724.19697096,2226854.78533874,1893039.52867236
"hineg_Unknown.026","Unknown 026",1,1,"A",149.98591,1.32,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27086.4633579327,24242.7414569778,25679.9492155278,23912.3753614763,31787.0763373386,24068.6772799144,25917.2443676446,24763.6098074131,"Unknown 026",1,1,"A",146.01008,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16739.742307464,15007.3071991332,23494.4084145448,204463.814624645,208552.720190876,292612.158066473,198804.288959269,271101.657968343,304103.812801253,377106.528130997
"hineg_Unknown.027","Unknown 027",1,1,"A",153.99035,7.263,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28263.8048809846,30475.0611336889,22967.5486251266,103610.374510459,111800.999849345,135489.16827777,25201.5069150355,23010.8006574303,"Unknown 027",1,1,"A",146.08279,4.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4715.14310417348,4474.09415319398,4342.93055713414,398969.570884892,310131.06735956,388094.783184887,255193.440606746,323443.830497076,179426.568342973,158442.586683937
"hineg_Unknown.028","Unknown 028",1,1,"A",154.97445,7.372,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36631.2831493262,1134121.00604954,30934.8070233489,1450324.82683439,885576.404330433,1134909.04071397,33957.0829270469,29888.6819568915,"Unknown 028",1,1,"A",147.04574,4.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22688.6953333265,30215.0287380489,17946.758176973,235757.513469744,346673.799723615,282224.197397443,295092.031634293,354167.7556143,279545.595093715,291194.07529006
"hineg_Unknown.029","Unknown 029",1,1,"A",156.0659,1.56,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,197674.25158864,147141.336179398,46406.634190222,211543.946096003,43616.1668965519,1103431.2820217,66420.5065962715,48294.5844842329,"Unknown 029",1,1,"A",148.956,6.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3855.07061021709,3657.92997845326,3662.366513981,69986.8030327107,25009.9604551818,37624.2733434567,24670.7496967104,25787.5478805742,24606.5491220712,35842.4119425239
"hineg_Unknown.030","Unknown 030",1,1,"A",156.06595,1.014,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,220466.636494848,46848.6504855849,34066.7858811059,169207.67259278,30937.628814755,131330.121017719,104823.500071983,89673.3799972622,"Unknown 030",1,1,"A",150.01275,6.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25591.4589667619,19820.3570327029,15245.0678867091,2415203.97833587,3839230.55936485,2745870.54680374,1318977.68756435,2921029.021231,1107053.56203327,4514075.40250377
"hineg_Unknown.031","Unknown 031",1,1,"A",156.99014,7.475,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36553.1500819373,2202863.37992935,1264584.90641379,2026972.36746704,2195035.53006482,2807974.31890621,1870083.0289884,1352019.87807646,"Unknown 031",1,1,"A",150.01319,6.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23642.4465553493,10898.7096878221,7840.30159521293,1164400.75515061,2569614.21096364,2710504.80316196,1886275.61040778,1572487.98090015,1461316.62398345,2441287.71480052
"hineg_Unknown.032","Unknown 032",1,1,"A",158.11786,6.626,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25320.7924451122,18758.5775711967,21155.9339253445,19161.6505445522,19187.6597272749,18944.2113005568,22705.2442496895,20886.6370581132,"Unknown 032",1,1,"A",150.04272,5.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12324.6600525383,10829.9257762638,10763.1844247748,630157.663310848,696572.804793461,722469.453733278,747038.732567321,637567.81531204,606439.334169473,574075.795887639
"hineg_Unknown.033","Unknown 033",1,1,"A",158.96936,7.476,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,40247.5898645835,31722.8151870714,34180.8942208711,31232.2158976258,31260.1065847928,31653.5537893044,37691.7851101595,33283.7051795344,"Unknown 033",1,1,"A",151.01308,5.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4626.31302974057,4844.25496982203,4405.80756131649,26183579.6113803,15205389.7827783,24362760.6471671,26954165.6020185,25651212.5676761,27163107.5043419,27660390.1626769
"hineg_Unknown.034","Unknown 034",1,1,"A",158.98818,7.475,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,35995.6045481485,31385.3566786816,49251.0830586738,30014.0678193517,28628.9550047797,28309.4915391685,35252.1423532105,29767.424423939,"Unknown 034",1,1,"A",151.03823,2.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15098.7415409648,55171.5202678342,13294.5923438643,602480.178249115,374906.709250405,483224.260259582,639486.453845658,499067.67002128,312248.653902233,320363.799058094
"hineg_Unknown.035","Unknown 035",1,1,"A",160.02442,7.059,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,33339.1746520469,43738.995586761,29124.0675812154,103067.745360188,47305.9061258439,91933.1485139633,30564.0913736841,27375.1451861392,"Unknown 035",1,1,"A",152.98698,6.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97022.0837958974,102318.78307276,131924.690509822,154685.414896792,174855.974262677,216245.978327564,214945.038865201,204261.657839511,200664.396919561,200040.498282386
